tipren,numreq,codcli,emision,codven,codart,codcta,descrip,iva,por_iva,cantidad,costo,dstpr,dstvr,tot_ren,tipprecio,NumLote,Almacen,Aproba,NumOrg,NumDes,CanSal,FecEnt,des_Iva
I,002011-000013397,1713986659,2025-03-25,,P-064,,PAÑAL DESECHABLE CONTENT ULTRASEC TALLA XL,A,15.0,3000.0,1.38,0.0,0.0,4140.0,,1532012t2,B-FAR,,CP001001-000000948,,3000.0,2028-01-31,Iva 15%
I,002011-000013403,1790171434,2025-03-21,,LIM013,,LIM KIT DE ASEO PALIATIVOS,B,0.0,4.0,0.001,0.0,0.0,0.004,,,SUMIL,,,,0.0,2025-03-28,
I,002011-000013403,1790171434,2025-03-21,,LIM014,,LIM KIT DE ASEO PSIQUIATRIA,A,15.0,7.0,0.001,0.0,0.0,0.007,,,SUMIL,,,,0.0,2025-03-28,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0567,,FER BROCHA CABO AZUL BYP 2,A,15.0,1.0,1.96,0.0,0.0,1.96,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0316,,FER REGLETA G.E 6 SERVICIOS,A,15.0,2.0,6.09,0.0,0.0,12.18,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0338,,FER SIFON ACORDEON COMANDO 1 1/4,A,15.0,1.0,3.48,0.0,0.0,3.48,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0059,,FER PANELES LED DE 18 W REDONDOS,A,15.0,12.0,4.13,0.0,0.0,49.56,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0411,,FER TUBO LED 9W,A,15.0,8.0,1.3,0.0,0.0,10.4,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0010,,"FER GYPSUM REGULAR 1,22*244*1/2",A,15.0,6.0,16.3,0.0,0.0,97.8,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0062,,FER FOCOS 9 W BLANCOS,A,15.0,1.0,0.74,0.0,0.0,0.74,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0196,,FER SILICON 1200 TRANSPARENTE CARTUCHO,A,15.0,1.0,2.44,0.0,0.0,2.44,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0257,,FER SILICON ABRO 1200 BLANCO CART,A,15.0,1.0,2.44,0.0,0.0,2.44,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0442,,FER CEMENTO DE CONTACTO AFRICANO 160CC,A,15.0,2.0,1.13,0.0,0.0,2.26,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0231,,"FER TACO FISHER 6""",A,15.0,100.0,0.0174,0.0,0.0,1.74,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0021,,FER PUNTA DE ESTRELLA QSB 2 LADOS,A,15.0,2.0,0.87,0.0,0.0,1.74,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0719,,FER MASKING SHURTAPE AZUL 48MM*55M,A,15.0,1.0,5.22,0.0,0.0,5.22,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0001,,FER TORNILLO ESTUFA GALV 4X30MM,A,15.0,4.0,0.09,0.0,0.0,0.36,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0300,,FER CERRADURA FANAL POMO AC INOX,A,15.0,1.0,8.7,0.0,0.0,8.7,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0035,,FER CANALETA DEXSON CON ADH 13*7MM,A,15.0,2.0,2.0,0.0,0.0,4.0,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0596,,FER CINTA LED PARA PERFILES LB 9W  6 METROS NEUTRO,A,15.0,2.0,13.91,0.0,0.0,27.82,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0070,,FER SENSOR DE MOVIMIENTO SOBREPUESTO TECHO,A,15.0,4.0,6.09,0.0,0.0,24.36,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0048,,FER CABLE GEMELO 2X16,A,15.0,10.0,0.57,0.0,0.0,5.7,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0725,,FER CAJA CLAVO PARA PISTOLA 1 5000 U,A,15.0,1.0,8.52,0.0,0.0,8.52,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0726,,FER CAJA CLAVO PARA PISTOLA 1 5/8 5000U,A,15.0,1.0,6.08,0.0,0.0,6.08,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013404,1712032711,2025-03-28,,FERR0727,,FER PERFIL REDONDO 1.7 PARA CINTA LED,A,15.0,2.0,15.61,0.0,0.0,31.22,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0327,,"FER ESTAÑO BERA ALAMBRE 1,5 MM METRO",A,15.0,2.0,1.09,0.0,0.0,2.18,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0466,,FER LLAVERO ETIQUETA NAME,A,15.0,15.0,0.44,0.0,0.0,6.6,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0597,,FER PISTOLA PROTOOLS GRAVEDAD P/PINTAR 400ML,A,15.0,1.0,11.31,0.0,0.0,11.31,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0035,,FER CANALETA DEXSON CON ADH 13*7MM,A,15.0,3.0,2.0,0.0,0.0,6.0,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0172,,FER INTERRUPTOR PARA CAJETIN 3 SERVICIOS,A,15.0,1.0,3.7,0.0,0.0,3.7,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0059,,FER PANELES LED DE 18 W REDONDOS,A,15.0,10.0,4.13,0.0,0.0,41.3,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0170,,FER TAYPE 3M 20 YARDAS,A,15.0,2.0,1.13,0.0,0.0,2.26,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0548,,FER PEGA BLANCA ADHEPLAST LITRO,A,15.0,1.0,3.48,0.0,0.0,3.48,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0075,,FER INTERRUPTOR SIMPLE,A,15.0,1.0,2.39,0.0,0.0,2.39,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0439,,FER PINTURA SPRAY ABRO BLANCO BRILLANTE,A,15.0,1.0,1.74,0.0,0.0,1.74,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0049,,FER CABLE GEMELO 2X18,A,15.0,25.0,0.48,0.0,0.0,12.0,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0234,,FER TOMA CORRIENTE PLATA BL P/CAJ,A,15.0,2.0,2.26,0.0,0.0,4.52,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0226,,FER FOCO LED DICROICO 5 W LUZ BLANCA,A,15.0,1.0,1.57,0.0,0.0,1.57,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0178,,FER CINTA ANTIDESLIZANTE ABRO 1*5 YARDAS,A,15.0,2.0,6.96,0.0,0.0,13.92,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0676,,"FER AMARRA BLANCA QSB 2,5*15 CM CIENTO",A,15.0,1.0,2.39,0.0,0.0,2.39,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0197,,FER BROCA SANTO HSS 1/8,A,15.0,1.0,0.7,0.0,0.0,0.7,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0459,,FER PINTURA SPRAY ABRO CAFE,A,15.0,1.0,2.17,0.0,0.0,2.17,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0171,,FER BONDEX PREMIUM 25 KLG,A,15.0,1.0,13.76,0.0,0.0,13.76,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0308,,FER BROCA SANTO PORCELANATO 5/16,A,15.0,1.0,3.04,0.0,0.0,3.04,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0017,,FER VALVULA DE ADMISION FLUIDMASTER,A,15.0,1.0,8.7,0.0,0.0,8.7,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0728,,FER ORGANIZADOER PARA CABLE 3/4*5 METRO,A,15.0,1.0,8.7,0.0,0.0,8.7,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013401,1712032711,2025-03-24,,FERR0729,,FER PORCELANATO CEMENTO GRIS CLARO 60*60,A,15.0,2.0,5.22,0.0,0.0,10.44,,,FERRE,,,,0.0,2025-03-24,Iva 15%
I,002011-000013405,0190146596,2025-03-28,,T-059,,TRAMADOL 100 mg/ml Líquido oral fcox10ml,B,0.0,20.0,5.0,0.0,0.0,100.0,,g2410501,B-FAR,,CP001701-000260581,,20.0,2027-06-30,
I,002011-000013406,DONA,2025-03-28,,C-086,,LEVETIRACETAM 500 mg Sólido Oral,B,0.0,180.0,0.94,0.0,0.0,169.2,,230201,B-FAR,,,,0.0,2026-02-28,
I,002011-000013406,DONA,2025-03-28,,Q-008,,QUETIAPINA 25mg Sólido Oral Tableta recubierta,B,0.0,570.0,0.84,0.0,0.0,478.8,,03643,B-FAR,,,,0.0,2026-06-30,
I,002011-000013406,DONA,2025-03-28,,Q-009,,QUETIAPINA 200mg Sólido oral Tableta recubierta,B,0.0,30.0,2.59,0.0,0.0,77.7,,03645,B-FAR,,,,0.0,2026-03-30,
I,002011-000013402,1002515219,2025-03-27,,SS-033,,SONDA FOLEY 2 VIAS # 18,A,15.0,10.0,1.98,0.0,0.0,19.8,,,B-FAR,,CP001005-000042172,,10.0,2025-03-28,Iva 15%
I,002011-000013407,1790171434,2025-03-28,,LIM013,,LIM KIT DE ASEO PALIATIVOS,B,0.0,1.0,0.001,0.0,0.0,0.001,,,SUMIL,,,,0.0,2025-03-28,
I,002011-000013407,1790171434,2025-03-28,,LIM014,,LIM KIT DE ASEO PSIQUIATRIA,A,15.0,2.0,0.001,0.0,0.0,0.002,,,SUMIL,,,,0.0,2025-03-28,Iva 15%
I,002011-000013408,0990858322,2025-03-31,,LIM002,,LIM TOALLAS X 100,A,15.0,120.0,1.79,0.0,0.0,214.8,,,SUMIL,,CP577200-000468506,,120.0,2026-08-27,Iva 15%
I,002021-000001568,1712856226,2025-03-26,,NUTCAR024,,ZN BABACO,B,0.0,15.0,1.0,0.0,0.0,15.0,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR044,,ZN PIÑA,B,0.0,18.0,0.7,0.0,0.0,12.6,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR042,,ZN PAPAYA,B,0.0,14.0,1.0,0.0,0.0,14.0,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR038,,ZN MELON,B,0.0,26.0,1.1,0.0,0.0,28.6,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR045,,ZN SANDIA,B,0.0,18.15,0.6,0.0,0.0,10.89,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR496,,ZN AGUACATE KG,B,0.0,3.0,2.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR497,,ZN DURAZNO KG,B,0.0,6.5,2.5,0.0,0.0,16.25,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR498,,ZN MANDARINA KG,B,0.0,8.0,1.4,0.0,0.0,11.2,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR036,,ZN MANZANA ROSADA UND,B,0.0,50.0,0.25,0.0,0.0,12.5,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR027,,ZN FRUTILLA,B,0.0,20.0,2.0,0.0,0.0,40.0,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR030,,ZN GUAYABA,B,0.0,7.0,1.4,0.0,0.0,9.8,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR028,,ZN GRANADILLA KG,B,0.0,9.0,1.8,0.0,0.0,16.2,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR666,,ZN UVA ROSADA,B,0.0,1.0,5.0,0.0,0.0,5.0,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR048,,ZN UVA VERDE,B,0.0,1.0,6.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR025,,ZN BANANO KG,B,0.0,7.95,0.6503,0.0,0.0,5.17,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR047,,ZN TOMATE DE ARBOL,B,0.0,6.0,1.5,0.0,0.0,9.0,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR499,,ZN PERA KG,B,0.0,10.0,2.0,0.0,0.0,20.0,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR347,,ZN TAXO KG,B,0.0,4.2,1.25,0.0,0.0,5.25,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR041,,ZN NARANJILLA,B,0.0,6.0,1.8,0.0,0.0,10.8,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR099,,ZN PLATANO VERDE KG,B,0.0,11.4,1.0,0.0,0.0,11.4,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR098,,ZN PLATANO MADURO KG,B,0.0,6.3,1.0,0.0,0.0,6.3,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR105,,ZN ZANAHORIA AMARILLA KG,B,0.0,20.0,0.5,0.0,0.0,10.0,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR094,,ZN PEPINILLO KG,B,0.0,3.4,0.7,0.0,0.0,2.38,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR080,,ZN COLIFLOR KG,B,0.0,3.52,0.5483,0.0,0.0,1.93,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR329,,ZN BROCOLI,B,0.0,4.5,0.5,0.0,0.0,2.25,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR069,,ZN AJO EN PEPA,B,0.0,2.0,3.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR070,,ZN ARVEJA,B,0.0,2.0,3.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR434,,ZN HIERBAS PARA COLADA MORADA,B,0.0,2.0,3.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR093,,ZN PAPAS KG,B,0.0,135.85,1.0,0.0,0.0,135.85,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR074,,ZN CEBOLLA BLANCA LARGA ATADO,B,0.0,2.0,1.1,0.0,0.0,2.2,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR076,,ZN CEBOLLA PERLA,B,0.0,10.0,0.701,0.0,0.0,7.01,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR096,,ZN PIMIENTO ROJO KG,B,0.0,6.2,2.5,0.0,0.0,15.5,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR097,,ZN PIMIENTO VERDE,B,0.0,4.0,1.5,0.0,0.0,6.0,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR271,,ZN CILANTRO,B,0.0,1.45,0.4966,0.0,0.0,0.72,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR106,,ZN ZANAHORIA BLANCA KG,B,0.0,6.7,1.5,0.0,0.0,10.05,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR078,,ZN CHOCLO TUSA KG,B,0.0,18.75,1.0,0.0,0.0,18.75,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR071,,ZN APIO,B,0.0,1.35,0.5037,0.0,0.0,0.68,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR313,,ZN CHOCHOS KG,B,0.0,1.1,2.5,0.0,0.0,2.75,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR031,,ZN LIMONMEYER,B,0.0,4.0,1.0,0.0,0.0,4.0,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR102,,ZN TOMATE RIÑON KG,B,0.0,20.0,1.0,0.0,0.0,20.0,,,COCIN,,,,0.0,2025-03-26,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR075,,ZN CEBOLLA PAITEÑA,B,0.0,10.0,1.15,0.0,0.0,11.5,,,COCIN,,,,0.0,2025-03-27,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR331,,ZN CHOCLO DESGRANADO,B,0.0,1.0,2.5,0.0,0.0,2.5,,,COCIN,,,,0.0,2025-03-27,
I,002021-000001568,1712856226,2025-03-26,,NUTCAR035,,ZN MANZANA EMILIANA,B,0.0,20.0,2.0,0.0,0.0,40.0,,,COCIN,,,,0.0,2025-03-27,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR107,,ZN ZUQUINI KG,B,0.0,3.318,0.9464,0.0,0.0,3.14,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR742,,ZN LECHUGA UND,B,0.0,8.0,0.6675,0.0,0.0,5.34,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR175,,ZN GARBANZO KG,B,0.0,2.0,3.835,0.0,0.0,7.67,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR280,,ZN MACHICA KG,B,0.0,1.0,1.32,0.0,0.0,1.32,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR 403,,ZN ALMIDON DE YUCA KG,B,0.0,1.5,2.8933,0.0,0.0,4.34,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR682,,ZN HUEVO MARRON UND,B,0.0,240.0,0.1316,0.0,0.0,31.58,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR137,,ZN AZUCAR SAN CARLOS BLANCA KG,B,0.0,50.0,0.9998,0.0,0.0,49.99,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR134,,ZN AVENA,B,0.0,10.0,1.288,0.0,0.0,12.88,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR132,,ZN ARROZ DE CEBADA KG,B,0.0,0.5,1.7,0.0,0.0,0.85,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR189,,ZN LENTEJA KG,B,0.0,1.0,3.2,0.0,0.0,3.2,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR183,,ZN HARINA DE HABA KG,B,0.0,0.5,1.56,0.0,0.0,0.78,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR131,,ZN ARROZ KG,B,0.0,45.36,1.1021,0.0,0.0,49.99,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR690,,ZN TOCINO AHUMADO JURIS KG,B,0.0,0.265,10.5283,0.0,0.0,2.79,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR507,,ZN CERVEZA PILSENER  TWISS OFF 330 ML,A,15.0,1.0,4.9,0.0,0.0,4.9,,,COCIN,,,,0.0,2025-03-28,Iva 15%
I,002021-000001571,1792060346,2025-03-28,,NUTCAR539,,ZN GALLETAS CLUB SOCIAL INTEGAL 234 GR,A,15.0,1.0,1.99,0.0,0.0,1.99,,,COCIN,,,,0.0,2025-03-28,Iva 15%
I,002021-000001571,1792060346,2025-03-28,,NUTCAR190,,ZN LEVADURA LEVAPAN FRESCA 500 GR,A,15.0,1.0,2.48,0.0,0.0,2.48,,,COCIN,,,,0.0,2025-03-28,Iva 15%
I,002021-000001571,1792060346,2025-03-28,,NUTCAR174,,ZN GALLETAS DUCALES DE 243 GR 9 PAQUETES,A,15.0,3.0,2.1,0.0,0.0,6.3,,,COCIN,,,,0.0,2025-03-28,Iva 15%
I,002021-000001571,1792060346,2025-03-28,,NUTCAR500,,ZN HARINA PAN DE MAIZ BLANCO PRECOCIDA 1 KG,B,0.0,2.0,2.085,0.0,0.0,4.17,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR224,,ZN PASTA SPAGUETI DON VITORIO 400 GR,B,0.0,3.0,1.5233,0.0,0.0,4.57,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR426,,ZN FIDEO CABELLO DE ANGEL DON VITORIO 400 GR,B,0.0,1.0,1.22,0.0,0.0,1.22,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR554,,ZN FIDEO RIGATONI DON VITTORIO 400 GR,B,0.0,1.0,1.22,0.0,0.0,1.22,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR195,,ZN MASA PARAPIZZA 2 X 1 SHADAY,A,15.0,3.0,3.1467,0.0,0.0,9.44,,,COCIN,,,,0.0,2025-03-28,Iva 15%
I,002021-000001571,1792060346,2025-03-28,,NUTCAR351,,ZN STEVIA ENDULZANTE CERO CALORIAS X 200 UND,B,0.0,1.0,7.31,0.0,0.0,7.31,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR818,,ZN MIEL DE MAPLE GRAND MOTHER  400 ML,A,15.0,1.0,1.9,0.0,0.0,1.9,,,COCIN,,,,0.0,2025-03-28,Iva 15%
I,002021-000001571,1792060346,2025-03-28,,NUTCAR560,,ZN LECHE EN POLVO LA VAQUITA NUTRIMAS 1 KG,B,0.0,1.0,8.79,0.0,0.0,8.79,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR730,,ZN COCOA DOY PACK RICACAO 420 GR,A,15.0,2.0,2.565,0.0,0.0,5.13,,,COCIN,,,,0.0,2025-03-28,Iva 15%
I,002021-000001571,1792060346,2025-03-28,,NUTCAR273,,ZN ACHIOTE ALESOL 500 ML,B,0.0,2.0,2.96,0.0,0.0,5.92,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR120,,ZN ACEITE ALESOL 900 ML,B,0.0,15.0,1.9927,0.0,0.0,29.89,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCA807,,ZN ACEITUNA VERDE SIN HUESO,A,15.0,2.0,1.925,0.0,0.0,3.85,,,COCIN,,,,0.0,2025-03-28,Iva 15%
I,002021-000001571,1792060346,2025-03-28,,NUTCAR318,,ZN DURAZNOS EN ALMIBAR SNOB 820 GR,A,15.0,3.0,2.9467,0.0,0.0,8.84,,,COCIN,,,,0.0,2025-03-28,Iva 15%
I,002021-000001571,1792060346,2025-03-28,,NUTCAR053,,ZN LECHE DESCREMADA ANDINA DE 900 ML,B,0.0,10.0,0.884,0.0,0.0,8.84,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR138,,ZN CAFE MINERVA CLASICO 400 GR,A,15.0,4.0,3.8825,0.0,0.0,15.53,,,COCIN,,,,0.0,2025-03-28,Iva 15%
I,002021-000001571,1792060346,2025-03-28,,NUTCAR808,,ZN NUEZ MOSCADA NATURES HEART GR,B,0.0,2.0,1.44,0.0,0.0,2.88,,,COCIN,,,,0.0,2025-03-28,
I,002021-000001571,1792060346,2025-03-28,,NUTCAR234,,ZN SALSA CHINA ORIENTAL 520 ML,A,15.0,1.0,1.92,0.0,0.0,1.92,,,COCIN,,,,0.0,2025-03-28,Iva 15%
I,002021-000001571,1792060346,2025-03-28,,NUTCAR784,,ZN SALSA DE OSTRAS ORIENTAL 400 GR,A,15.0,1.0,2.93,0.0,0.0,2.93,,,COCIN,,,,0.0,2025-03-28,Iva 15%
I,002021-000001571,1792060346,2025-03-28,,NUTCAR180,,ZN GELATINA SIN SABOR 30 GR GELHADA 4 SOBRES C/U,A,15.0,3.0,0.8,0.0,0.0,2.4,,,COCIN,,,,0.0,2025-03-28,Iva 15%
I,002021-000001571,1792060346,2025-03-28,,NUTCAR179,,ZN GELATINA GELHADA 400GR FRAMBUESA,A,15.0,5.0,2.51,0.0,0.0,12.55,,,COCIN,,,,0.0,2025-03-28,Iva 15%
I,002021-000001571,1792060346,2025-03-28,,NUTCAR119,,ZN GELATINA GELHADA 400GR LIMON,A,15.0,5.0,2.51,0.0,0.0,12.55,,,COCIN,,,,0.0,2025-03-28,Iva 15%
